round,variable,lang_id,lang_name,country,iso_alpha2,iso_639_3,iso_ref_name,iso_scope
1,language,34,Tumbuka,4,MW,tum,Tumbuka,I
1,language,35,Yao,4,MW,yao,Yao,I
1,language,37,Nkhonde,4,MW,nyy,Nyakyusa-Ngonde,I
1,language,38,Lambya,4,MW,lai,Lambya,I
1,language,41,Akan,2,GH,aka,Akan,M
1,language,42,Dangaare,2,GH,dga,Southern Dagaare,I
1,language,43,Dagbane,2,GH,dag,Dagbani,I
1,language,44,Ewe,2,GH,ewe,Ewe,I
1,language,45,Ga,2,GH,gaa,Ga,I
1,language,46,Hausa,2,GH,hau,Hausa,I
1,language,47,Frafra,2,GH,gur,Farefare,I
1,language,48,Nzema,2,GH,nzi,Nzima,I
1,language,50,Dangbe,2,GH,ada,Adangme,I
1,language,51,Wassa,2,GH,wss,Wasa,I
1,language,52,Ahanta,2,GH,aha,Ahanta,I
1,language,53,Guan,2,GH,gwx,Gua,I
1,language,54,Kasem,2,GH,xsm,Kasem,I
1,language,55,Kusasi,2,GH,kus,Kusaal,I
1,language,56,Moar,2,GH,bim,Bimoba,I
1,language,57,Bimoba,2,GH,bim,Bimoba,I
1,language,58,Konkomba,2,GH,xon,Konkomba,I
1,language,59,Chekosi,2,GH,cko,Anufo,I
1,language,60,Chumburu,2,GH,ncu,Chumburung,I
1,language,61,Noingo,2,GH,ada,Adangme,I
1,language,62,Krobo,2,GH,ada,Adangme,I
1,language,63,Ada,2,GH,ada,Adangme,I
1,language,64,Waale,2,GH,wlx,Wali (Ghana),I
1,language,65,Nabi,2,GH,gur,Farefare,I
1,language,66,Mamprulni,2,GH,maw,Mampruli,I
1,language,67,Zabagle,2,GH,mis,Uncoded languages,S
1,language,68,Gonja,2,GH,gjn,Gonja,I
1,language,69,Efutu,2,GH,afu,Awutu,I
1,language,70,Senya,2,GH,afu,Awutu,I
1,language,71,Grusi,2,GH,cll,Chala,I
1,language,71,Grusi,2,GH,kdh,Tem,I
1,language,71,Grusi,2,GH,mzw,Deg,I
1,language,71,Grusi,2,GH,ntr,Delo,I
1,language,71,Grusi,2,GH,sig,Paasaal,I
1,language,71,Grusi,2,GH,sil,Tumulung Sisaala,I
1,language,71,Grusi,2,GH,ssl,Western Sisaala,I
1,language,71,Grusi,2,GH,tpm,Tampulma,I
1,language,71,Grusi,2,GH,vag,Vagla,I
1,language,71,Grusi,2,GH,xsm,Kasem,I
1,language,72,Wangara,2,GH,mis,Uncoded languages,S
1,language,73,Dagomba,2,GH,dag,Dagbani,I
1,language,74,Buam/Lelemi,2,GH,lef,Lelemi,I
1,language,75,Nsahas,2,GH,mis,Uncoded languages,S
1,language,76,Brong,2,GH,abr,Abron,I
1,language,77,Basari,2,GH,bud,Ntcham,I
1,language,78,Kanjaga,2,GH,bwu,Buli (Ghana),I
1,language,80,Sefwi/Sehwi,2,GH,sfw,Sehwi,I
1,language,81,Nchunmuru,2,GH,ncu,Chumburung,I
1,language,82,Nafaana,2,GH,nfr,Nafaanra,I
1,language,83,Nkona,2,GH,nko,Nkonya,I
1,language,84,Bambara,5,ML,bam,Bambara,I
1,language,85,Fulfulde/Peul,5,ML,ffm,Maasina Fulfulde,I
1,language,86,Senufo,5,ML,myk,Mamara Senoufo,I
1,language,86,Senufo,5,ML,shz,Syenara Senoufo,I
1,language,86,Senufo,5,ML,spp,Supyire Senoufo,I
1,language,87,Soninke,5,ML,snk,Soninke,I
1,language,88,Malinke,5,ML,kao,Xaasongaxango,I
1,language,88,Malinke,5,ML,mlq,Western Maninkakan,I
1,language,88,Malinke,5,ML,mwk,Kita Maninkakan,I
1,language,89,Sonrhai,5,ML,hmb,Humburi Senni Songhay,I
1,language,89,Sonrhai,5,ML,khq,Koyra Chiini Songhay,I
1,language,89,Sonrhai,5,ML,ses,Koyraboro Senni Songhai,I
1,language,90,Dogon,5,ML,dds,Donno So Dogon,I
1,language,90,Dogon,5,ML,djm,Jamsay Dogon,I
1,language,90,Dogon,5,ML,dtm,Tomo Kan Dogon,I
1,language,90,Dogon,5,ML,dts,Toro So Dogon,I
1,language,91,Tamasheq,5,ML,taq,Tamasheq,I
1,language,91,Tamasheq,5,ML,ttq,Tawallammat Tamajaq,I
1,language,92,Bobo,5,ML,bmq,Bomu,I
1,language,93,Bozo,5,ML,boz,Tiéyaxo Bozo,I
1,language,93,Bozo,5,ML,bze,Jenaama Bozo,I
1,language,94,Khasonke,5,ML,kao,Xaasongaxango,I
1,language,95,Arabe,5,ML,mey,Hassaniyya,I
1,language,96,Maure,5,ML,mey,Hassaniyya,I
1,language,98,Samoko,5,ML,dux,Duungooma,I
1,language,99,Bella,5,ML,ses,Koyraboro Senni Songhai,I
1,language,100,Mianka,5,ML,myk,Mamara Senoufo,I
1,language,101,Dafing,5,ML,rkm,Marka,I
1,language,102,Mossi,5,ML,mos,Mossi,I
1,language,103,Hausa,7,NG,hau,Hausa,I
1,language,104,Yoruba,7,NG,yor,Yoruba,I
1,language,105,Ibo,7,NG,ibo,Igbo,I
1,language,106,Tiv,7,NG,tiv,Tiv,I
1,language,107,Ijaw,7,NG,ijc,Izon,I
1,language,107,Ijaw,7,NG,ijs,Southeast Ijo,I
1,language,108,Nupe,7,NG,nup,Nupe-Nupe-Tako,I
1,language,109,Kanuri,7,NG,kau,Kanuri,M
1,language,110,Ibibio-Efik,7,NG,efi,Efik,I
1,language,110,Ibibio-Efik,7,NG,ibb,Ibibio,I
1,language,111,Edo,7,NG,bin,Bini,I
1,language,113,Irobo/Urhobo,7,NG,urh,Urhobo,I
1,language,114,Idoma,7,NG,idu,Idoma,I
1,language,115,Calabar,7,NG,efi,Efik,I
1,language,116,Ogoja,7,NG,yba,Yala,I
1,language,117,Knale,7,NG,mis,Uncoded languages,S
1,language,118,Igala,7,NG,igl,Igala,I
1,language,119,Boki,7,NG,bky,Bokyi,I
1,language,120,Igbira,7,NG,igb,Ebira,I
1,language,121,Ikpon,7,NG,mis,Uncoded languages,S
1,language,122,Isoko,7,NG,iso,Isoko,I
1,language,123,Ikan,7,NG,mis,Uncoded languages,S
1,language,124,Ishan/Esan,7,NG,ish,Esan,I
1,language,125,Anam,7,NG,mis,Uncoded languages,S
1,language,126,Annag,7,NG,mis,Uncoded languages,S
1,language,127,Itsekiri,7,NG,its,Isekiri,I
1,language,128,Ika,7,NG,ikk,Ika,I
1,language,129,Ukwale,7,NG,ukw,Ukwuani-Aboh-Ndoni,I
1,language,130,Epie,7,NG,epi,Epie,I
1,language,131,Tangoa,7,NG,uta,Otank,I
1,language,132,Omoku,7,NG,mis,Uncoded languages,S
1,language,133,Ora,7,NG,mis,Uncoded languages,S
1,language,134,Auche,7,NG,mis,Uncoded languages,S
1,language,135,Okirika,7,NG,mis,Uncoded languages,S
1,language,136,Esako,7,NG,mis,Uncoded languages,S
1,language,137,Okpe,7,NG,oke,Okpe (Southwestern Edo),I
1,language,138,Owan,7,NG,mis,Uncoded languages,S
1,language,139,Ikwerre,7,NG,ikw,Ikwere,I
1,language,140,Ibani,7,NG,iby,Ibani,I
1,language,141,Kalabari,7,NG,ijn,Kalabari,I
1,language,142,Ogoni,7,NG,ogo,Khana,I
1,language,143,Akassa,7,NG,ijs,Southeast Ijo,I
1,language,145,Berieberi,7,NG,knc,Central Kanuri,I
1,language,146,Fulani,7,NG,fub,Adamawa Fulfulde,I
1,language,147,Kagoro,7,NG,kcg,Tyap,I
1,language,148,Bekwarr,7,NG,bkv,Bekwarra,I
1,language,149,Nkwana,7,NG,mis,Uncoded languages,S
1,language,150,Babur,7,NG,bwr,Bura-Pabir,I
1,language,151,Kiiba,7,NG,mis,Uncoded languages,S
1,language,152,Nungu,7,NG,rin,Nungu,I
1,language,153,Kabba/Koro,7,NG,ahs,Ashe,I
1,language,153,Kabba/Koro,7,NG,bqv,Koro Wachi,I
1,language,153,Kabba/Koro,7,NG,ldb,Dũya,I
1,language,153,Kabba/Koro,7,NG,yes,Nyankpa,I
1,language,154,Eggon,7,NG,ego,Eggon,I
1,language,155,Kuba,7,NG,ruk,Che,I
1,language,156,Madara,7,NG,mis,Uncoded languages,S
1,language,157,Bura,7,NG,bwr,Bura-Pabir,I
1,language,158,Margi,7,NG,mrt,Marghi Central,I
1,language,159,Cabarmawa,7,NG,mis,Uncoded languages,S
1,language,160,Kibaku,7,NG,ckl,Cibak,I
1,language,161,Mafa,7,NG,maf,Mafa,I
1,language,162,Beron/Birom,7,NG,bom,Berom,I
1,language,163,Angas,7,NG,anc,Ngas,I
1,language,164,Iregwe,7,NG,iri,Irigwe,I
1,language,165,Afizere,7,NG,izr,Izere,I
1,language,166,Koro,7,NG,ahs,Ashe,I
1,language,166,Koro,7,NG,bqv,Koro Wachi,I
1,language,166,Koro,7,NG,ldb,Dũya,I
1,language,166,Koro,7,NG,yes,Nyankpa,I
1,language,167,Normana,7,NG,nbr,Numana-Nunku-Gbantu-Numbu,I
1,language,168,Miango,7,NG,iri,Irigwe,I
1,language,169,Gyerawa,7,NG,mis,Uncoded languages,S
1,language,170,Eterco,7,NG,mis,Uncoded languages,S
1,language,171,Zar,7,NG,say,Saya,I
1,language,172,Lantan,7,NG,mis,Uncoded languages,S
1,language,173,Mwaghauw,7,NG,sur,Mwaghavul,I
1,language,174,Pyem,7,NG,pym,Fyam,I
1,language,175,Chawai,7,NG,cch,Atsam,I
1,language,176,Gbaji,7,NG,gbr,Gbagyi,I
1,language,177,Nanba/Wanba,7,NG,mis,Uncoded languages,S
1,language,178,Jarawa,7,NG,jgk,Gwak,I
1,language,178,Jarawa,7,NG,jjr,Bankal,I
1,language,179,Katap,7,NG,kcg,Tyap,I
1,language,180,Tangale,7,NG,tan,Tangale,I
1,language,181,Waja,7,NG,wja,Waja,I
1,language,182,Jukun,7,NG,jbu,Jukun Takum,I
1,language,183,Bayam,7,NG,gya,Northwest Gbaya,I
1,language,184,Shuwa Arab,7,NG,shu,Chadian Arabic,I
1,language,185,Ndochi,7,NG,mis,Uncoded languages,S
1,language,186,Kare Kare,7,NG,kai,Karekare,I
1,language,187,Gwari,7,NG,gbr,Gbagyi,I
1,language,187,Gwari,7,NG,gby,Gbari,I
1,language,188,Rukuba,7,NG,ruk,Che,I
1,language,189,Alur,10,UG,alz,Alur,I
1,language,190,Ateso,10,UG,teo,Teso,I
1,language,191,Kakwa,10,UG,keo,Kakwa,I
1,language,192,Kinyarwanda,10,UG,kin,Kinyarwanda,I
1,language,193,Kiswahili,10,UG,swh,Swahili (individual language),I
1,language,194,Luganda,10,UG,lug,Ganda,I
1,language,195,Lugbara,10,UG,lgg,Lugbara,I
1,language,196,Lumasaba,10,UG,myx,Masaaba,I
1,language,197,Luo,10,UG,ach,Acoli,I
1,language,197,Luo,10,UG,adh,Adhola,I
1,language,197,Luo,10,UG,alz,Alur,I
1,language,197,Luo,10,UG,kdi,Kumam,I
1,language,197,Luo,10,UG,laj,Lango (Uganda),I
1,language,197,Luo,10,UG,lth,Thur,I
1,language,198,Lusoga,10,UG,xog,Soga,I
1,language,199,Madi,10,UG,mhi,Ma'di,I
1,language,199,Madi,10,UG,snm,Southern Ma'di,I
1,language,200,Ruhororo,10,UG,nyn,Nyankole,I
1,language,201,Rukiga,10,UG,cgg,Chiga,I
1,language,202,Runyoro,10,UG,nyo,Nyoro,I
1,language,203,Rutooro,10,UG,ttj,Tooro,I
1,language,204,Ruyankole,10,UG,nyn,Nyankole,I
1,language,205,Samia-Lugwe,10,UG,lsm,Saamia,I
1,language,206,Swahili,9,TZ,swh,Swahili (individual language),I
1,language,207,Chagga,9,TZ,old,Mochi,I
1,language,208,Kurya,9,TZ,kuj,Kuria,I
1,language,209,Nyakyusa,9,TZ,nyy,Nyakyusa-Ngonde,I
1,language,210,Pare,9,TZ,asa,Asu (Tanzania),I
1,language,211,Haya,9,TZ,hay,Haya,I
1,language,212,Sukuma,9,TZ,suk,Sukuma,I
1,language,213,Luguru,9,TZ,ruf,Luguru,I
1,language,214,Hehe,9,TZ,heh,Hehe,I
1,language,215,Masai,9,TZ,mas,Masai,I
1,language,216,Mbulu,9,TZ,irk,Iraqw,I
1,language,217,Makonde,9,TZ,kde,Makonde,I
1,language,218,Ngoni,9,TZ,ngo,Ngoni,I
1,language,219,Fipa,9,TZ,fip,Fipa,I
1,language,220,Nyamwezi,9,TZ,nym,Nyamwezi,I
1,language,221,Jaluo,9,TZ,luo,Luo (Kenya and Tanzania),I
1,language,222,Zaramo,9,TZ,zaj,Zaramo,I
1,language,995,Other,1,BW,und,Undetermined,S
1,language,995,Other,2,GH,und,Undetermined,S
1,language,995,Other,3,LS,und,Undetermined,S
1,language,995,Other,4,MW,und,Undetermined,S
1,language,995,Other,7,NG,und,Undetermined,S
1,language,995,Other,9,TZ,und,Undetermined,S
1,language,995,Other,10,UG,und,Undetermined,S
1,language,995,Other,8,ZA,und,Undetermined,S
1,language,995,Other,11,ZM,und,Undetermined,S
1,language,995,Other,12,ZW,und,Undetermined,S
1,language,998,Refused to answer,4,MW,und,Undetermined,S
1,language,999,Missing data,1,BW,und,Undetermined,S
1,language,999,Missing data,2,GH,und,Undetermined,S
1,language,999,Missing data,3,LS,und,Undetermined,S
1,language,999,Missing data,4,MW,und,Undetermined,S
1,language,999,Missing data,6,NA,und,Undetermined,S
1,language,999,Missing data,10,UG,und,Undetermined,S
1,language,999,Missing data,11,ZM,und,Undetermined,S
1,language,999,Missing data,12,ZW,und,Undetermined,S
2,q110,-1,Missing,16,SN,und,Undetermined,S
2,q110,1,English,2,GH,eng,English,I
2,q110,1,English,6,NA,eng,English,I
2,q110,1,English,8,ZA,eng,English,I
2,q110,2,French,5,ML,fra,French,I
2,q110,2,French,16,SN,fra,French,I
2,q110,3,Portuguese,15,MZ,por,Portuguese,I
2,q110,4,Kiswahili,14,KE,swh,Swahili (individual language),I
2,q110,4,Kiswahili,9,TZ,swh,Swahili (individual language),I
2,q110,50,Crioulo,13,CV,kea,Kabuverdianu,I
2,q110,60,Luganda,10,UG,lug,Ganda,I
2,q110,61,Lusoga,10,UG,xog,Soga,I
2,q110,62,Ateso,10,UG,teo,Teso,I
2,q110,63,Rutoro,10,UG,ttj,Tooro,I
2,q110,64,Rukiga,10,UG,cgg,Chiga,I
2,q110,65,Lumasaba,10,UG,myx,Masaaba,I
2,q110,66,Luo,10,UG,ach,Acoli,I
2,q110,66,Luo,10,UG,adh,Adhola,I
2,q110,66,Luo,10,UG,alz,Alur,I
2,q110,66,Luo,10,UG,kdi,Kumam,I
2,q110,66,Luo,10,UG,laj,Lango (Uganda),I
2,q110,66,Luo,10,UG,lth,Thur,I
2,q110,67,Lugbara,10,UG,lgg,Lugbara,I
2,q110,68,Alur,10,UG,alz,Alur,I
2,q110,70,Runyankole,10,UG,nyn,Nyankole,I
2,q110,73,Samia-Lugwe,10,UG,lsm,Saamia,I
2,q110,81,Emakhuwa,15,MZ,vmw,Makhuwa,I
2,q110,82,Cisena,15,MZ,seh,Sena,I
2,q110,83,Cindau,15,MZ,ndc,Ndau,I
2,q110,84,Cinyanja,15,MZ,nya,Nyanja,I
2,q110,85,Xichangana,15,MZ,tso,Tsonga,I
2,q110,86,Cicopi,15,MZ,cce,Chopi,I
2,q110,87,Gitonga,15,MZ,toh,Gitonga,I
2,q110,88,Shimakonde,15,MZ,kde,Makonde,I
2,q110,89,Echuwabu,15,MZ,chw,Chuwabu,I
2,q110,90,Ajaua,15,MZ,yao,Yao,I
2,q110,91,Cinyungwe,15,MZ,nyu,Nyungwe,I
2,q110,92,Citshwa,15,MZ,tsc,Tswa,I
2,q110,93,Chitewe,15,MZ,twx,Tewe,I
2,q110,98,Shona,15,MZ,ndc,Ndau,I
2,q110,100,Afrikaans,8,ZA,afr,Afrikaans,I
2,q110,101,Ndebele,8,ZA,nbl,South Ndebele,I
2,q110,102,Xhosa,8,ZA,xho,Xhosa,I
2,q110,103,Pedi/Spedi/North Sotho,8,ZA,nso,Pedi,I
2,q110,104,Sesotho/Sotho/South sotho,8,ZA,sot,Southern Sotho,I
2,q110,105,Setswana/Tswana,8,ZA,tsn,Tswana,I
2,q110,106,Shangaan,8,ZA,tso,Tsonga,I
2,q110,108,Venda,8,ZA,ven,Venda,I
2,q110,109,Zulu,8,ZA,zul,Zulu,I
2,q110,120,Akan,2,GH,aka,Akan,M
2,q110,121,Dagbani,2,GH,dag,Dagbani,I
2,q110,122,Ewe,2,GH,ewe,Ewe,I
2,q110,123,Ga,2,GH,gaa,Ga,I
2,q110,124,Hausa,2,GH,hau,Hausa,I
2,q110,140,Tumbuka,4,MW,tum,Tumbuka,I
2,q110,142,Lambya,4,MW,lai,Lambya,I
2,q110,143,Chewa,4,MW,nya,Nyanja,I
2,q110,144,Yao,4,MW,yao,Yao,I
2,q110,146,Lomwe,4,MW,lon,Malawi Lomwe,I
2,q110,164,Bambara,5,ML,bam,Bambara,I
2,q110,165,Peuhl,5,ML,ffm,Maasina Fulfulde,I
2,q110,167,Sonrhai,5,ML,hmb,Humburi Senni Songhay,I
2,q110,167,Sonrhai,5,ML,khq,Koyra Chiini Songhay,I
2,q110,167,Sonrhai,5,ML,ses,Koyraboro Senni Songhai,I
2,q110,168,Malinke,5,ML,kao,Xaasongaxango,I
2,q110,168,Malinke,5,ML,mlq,Western Maninkakan,I
2,q110,168,Malinke,5,ML,mwk,Kita Maninkakan,I
2,q110,177,Tamasheq,5,ML,taq,Tamasheq,I
2,q110,177,Tamasheq,5,ML,ttq,Tawallammat Tamajaq,I
2,q110,180,Sesotho,3,LS,sot,Southern Sotho,I
2,q110,220,Wolof,16,SN,wol,Wolof,I
2,q110,221,Serer,16,SN,srr,Serer,I
2,q110,222,Mandinka,16,SN,mnk,Mandinka,I
2,q110,223,Pulaar,16,SN,fuc,Pulaar,I
2,q110,224,Diola,16,SN,dyo,Jola-Fonyi,I
2,q110,240,Setswana,1,BW,tsn,Tswana,I
2,q110,242,Sekalanga,1,BW,kck,Kalanga,I
2,q110,260,Hausa,7,NG,hau,Hausa,I
2,q110,261,Yoruba,7,NG,yor,Yoruba,I
2,q110,262,Igbo,7,NG,ibo,Igbo,I
2,q110,263,Tiv,7,NG,tiv,Tiv,I
2,q110,264,Ijaw,7,NG,ijc,Izon,I
2,q110,264,Ijaw,7,NG,ijs,Southeast Ijo,I
2,q110,266,Nupe,7,NG,nup,Nupe-Nupe-Tako,I
2,q110,267,Ibibio,7,NG,ibb,Ibibio,I
2,q110,268,Efik,7,NG,efi,Efik,I
2,q110,269,Edo,7,NG,bin,Bini,I
2,q110,270,Igala/Idoma,7,NG,igl,Igala,I
2,q110,271,Urhobo,7,NG,urh,Urhobo,I
2,q110,272,Ebira,7,NG,igb,Ebira,I
2,q110,273,Fulani,7,NG,fub,Adamawa Fulfulde,I
2,q110,275,Kalabari,7,NG,ijn,Kalabari,I
2,q110,276,Ikewere,7,NG,ikw,Ikwere,I
2,q110,280,Shona,12,ZW,sna,Shona,I
2,q110,281,Ndebele,12,ZW,nde,North Ndebele,I
2,q110,300,Bemba,11,ZM,bem,Bemba (Zambia),I
2,q110,302,kaonda,11,ZM,kqn,Kaonde,I
2,q110,303,Lozi,11,ZM,loz,Lozi,I
2,q110,305,Luvale,11,ZM,lue,Luvale,I
2,q110,306,Nyanja,11,ZM,nya,Nyanja,I
2,q110,307,Tonga,11,ZM,toi,Tonga (Zambia),I
2,q110,308,Tumbuka,11,ZM,tum,Tumbuka,I
2,q110,310,Nyika,11,ZM,nih,Nyiha (Tanzania),I
2,q110,310,Nyika,11,ZM,nkv,Nyika (Malawi and Zambia),I
2,q110,311,Lamba,11,ZM,lam,Lamba,I
2,q110,321,Ovambo languages,6,NA,kua,Kuanyama,I
2,q110,324,Herero languages,6,NA,her,Herero,I
2,q110,380,Kalenjin,14,KE,kln,Kalenjin,M
2,q110,381,Kamba,14,KE,kam,Kamba (Kenya),I
2,q110,382,Kikuyu,14,KE,kik,Kikuyu,I
2,q110,383,Kisii,14,KE,guz,Gusii,I
2,q110,384,Luhya,14,KE,luy,Luyia,M
2,q110,385,Luo,14,KE,luo,Luo (Kenya and Tanzania),I
2,q110,386,Maasai/Samburu,14,KE,mas,Masai,I
2,q110,386,Maasai/Samburu,14,KE,saq,Samburu,I
2,q110,387,Mijikenda,14,KE,dig,Digo,I
2,q110,387,Mijikenda,14,KE,dug,Duruma,I
2,q110,387,Mijikenda,14,KE,nyf,Giryama,I
2,q110,388,Somali,14,KE,som,Somali,I
2,q110,389,Taita,14,KE,dav,Taita,I
2,q110,390,Turkana,14,KE,tuv,Turkana,I
2,q110,391,Meru,14,KE,mer,Meru,I
2,q110,392,Embu,14,KE,ebu,Embu,I
2,q110,393,Borana,14,KE,gax,Borana-Arsi-Guji Oromo,I
2,q110,397,Bajuni,14,KE,swh,Swahili (individual language),I
2,q110,398,Taveta,14,KE,tvs,Taveta,I
2,q110,399,Gujarati,14,KE,guj,Gujarati,I
2,q110,800,Berom,7,NG,bom,Berom,I
2,q110,801,Chip,7,NG,mjs,Miship,I
2,q110,802,Jarawa,7,NG,jgk,Gwak,I
2,q110,802,Jarawa,7,NG,jjr,Bankal,I
2,q110,803,Mada,7,NG,mda,Mada (Nigeria),I
2,q110,804,Ron,7,NG,cla,Ron,I
2,q110,805,Gbagyi,7,NG,gbr,Gbagyi,I
2,q110,806,Taba,7,NG,ldb,Dũya,I
2,q110,808,Okun,7,NG,yor,Yoruba,I
2,q110,809,Mgas,7,NG,anc,Ngas,I
2,q110,995,Other,2,GH,und,Undetermined,S
2,q110,995,Other,7,NG,und,Undetermined,S
2,q83,-1,Missing,14,KE,und,Undetermined,S
2,q83,-1,Missing,4,MW,und,Undetermined,S
2,q83,-1,Missing,15,MZ,und,Undetermined,S
2,q83,-1,Missing,6,NA,und,Undetermined,S
2,q83,-1,Missing,16,SN,und,Undetermined,S
2,q83,-1,Missing,10,UG,und,Undetermined,S
2,q83,-1,Missing,12,ZW,und,Undetermined,S
2,q83,1,English,1,BW,eng,English,I
2,q83,1,English,2,GH,eng,English,I
2,q83,1,English,14,KE,eng,English,I
2,q83,1,English,6,NA,eng,English,I
2,q83,1,English,10,UG,eng,English,I
2,q83,1,English,8,ZA,eng,English,I
2,q83,1,English,11,ZM,eng,English,I
2,q83,1,English,12,ZW,eng,English,I
2,q83,2,French,1,BW,fra,French,I
2,q83,2,French,5,ML,fra,French,I
2,q83,2,French,6,NA,fra,French,I
2,q83,3,Portuguese,1,BW,por,Portuguese,I
2,q83,3,Portuguese,13,CV,por,Portuguese,I
2,q83,3,Portuguese,15,MZ,por,Portuguese,I
2,q83,3,Portuguese,6,NA,por,Portuguese,I
2,q83,3,Portuguese,9,TZ,por,Portuguese,I
2,q83,3,Portuguese,8,ZA,por,Portuguese,I
2,q83,3,Portuguese,11,ZM,por,Portuguese,I
2,q83,3,Portuguese,12,ZW,por,Portuguese,I
2,q83,4,Kiswahili,1,BW,swh,Swahili (individual language),I
2,q83,4,Kiswahili,14,KE,swh,Swahili (individual language),I
2,q83,4,Kiswahili,15,MZ,swh,Swahili (individual language),I
2,q83,4,Kiswahili,9,TZ,swh,Swahili (individual language),I
2,q83,4,Kiswahili,10,UG,swh,Swahili (individual language),I
2,q83,4,Kiswahili,11,ZM,swc,Congo Swahili,I
2,q83,50,Crioulo,13,CV,kea,Kabuverdianu,I
2,q83,60,Luganda,10,UG,lug,Ganda,I
