round,question,lang_id,lang_name,countries
r1,language,18,Shona,1ZI 2ZI 3ZI 4ZI 5ZI 6ZI 7ZI 8ZI 9ZI 10Z 11Z 12Z 13Z 14Z 15Z 16Z 17Z 18Z 19Z 20Z 25Z 26Z 27Z 28Z 31Z 33Z 35Z 36Z 37Z 38Z 39Z 40Z 41Z 42Z 43Z 44Z 45Z 47Z 54Z 55Z 56Z 57Z 58Z 59Z 60Z 61Z 62Z 63Z 64Z 65Z 66Z 67Z 68Z 69Z 70Z 71Z 72Z 74Z 75Z 76Z 77Z 79Z 81Z 82Z 83Z 84Z 85Z 86Z 88Z 89Z 90Z 91Z 92Z 93Z 94Z 95Z 96Z 97Z 98Z 99Z 100 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 125 126 127 128 129 130 131 132 133 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 165 166 167 168 169 170 172 173 174 175 176 177 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 216 217 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 285 286 287 288 291 292 293 295 296 297 298 299 300 301 303 304 305 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 326 327 328 330 331 332 333 334 335 336 339 341 343 344 345 346 347 351 352 353 354 355 356 357 358 360 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 412 413 414 415 416 417 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 436 437 438 439 440 441 445 446 447 448 449 450 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 469 470 471 472 473 474 475 476 477 479  48 481 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 528 529 530 531 533 534 536 537 538 540 541 542 543 544 545 546 547 549 550 551 553 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 595 597 598 599 610 614 617 624 632 635 640 641 642 643 644 645 647 648 649 653 654 655 656 657 658 659 660 662 663 664 665 666 667 677 678 679 680 681 682 683 684 689 692 695 696 706 709 711 717 719 720 727 728 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 775 776 777 778 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 903 904 905 906 907 908 909 910 911 913 914 915 916 917 919 920 921 922 923 924 925 927 928 929 930 931 933 934 935 936 938 939 940 941 945 946 947 948 950 955 956 957 958 961 962 963 964 968 969 970 971 972 973 975 976 977 978 980 981 982 983 984 986 987 988 989 990 991 992 993 995 996 998 999 101 104  29 BOT 9 60 675
r1,language,20,Swazi,573 661 102    
r1,language,21,Venda,171 329 337 451  20    
r1,language,22,Xhosa,LES 32Z    
r1,language,23,Zulu,BOT    
r1,language,24,Sepedi/N.Sotho, 29  52  53  54  55  56  57  58  60  63  64 113 114 115 116 117 119    
r1,language,26,Bemba,ZAM 14 17 20 21 23 24 26 28 31 36 37 38 39 40 41 42 43 44 45 46 47 48 53 56 58 62 63 65 76 79 82 83 84 85 88 92 95 97 98 99 101 102 103 104 105 106 108 115 116 118 188 190 192 218 225 244 261 262 541 544 559 580 980 981 991 992 100 971 972 973 946 970 978 756 956 752 751 750 749 748 747 968 932 953 952 949 947 931 961 959 957 925 928 755 754 846 847 844 845 833 835 839 842 853 849 852 848 830 837 885 886 884 707 706 709 698 699 700 875 876 877 878 880 831 832 865 870 871 872 840 841 850 856 857 858 859 866 829 888 889 148 149 843 158 159 163 164 165 168 176 173 183 184 639 642 658 661 671 672 673 680 682 690 692 693 695 8 9 10 11 15 16 19 25 27 32 33 34 35 0 107 111 113 122 123 124 125 126 127 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 150 151 152 153 154 274 282 304 327 340 342 371 385 387 397 398 399 407 412 414 415 416 418 419 431 433 437 438 440 441 442 449 450 483 50 501 54 547 55 57 60 64 70 701 710 711 713 715 716 717 719 725 727 728 729 740 743 744 745 746 761 764 767 768 770 773 774 775 778 779 783 788 789 790 791 792 793 794 796 798 800 801 803 805 808 814 815 820 821 86 87 89 891 893 895 896 90 900 901 902 903 904 906 909 91 910 911 921 922 923 924 117 119 120
r1,language,27,Kaonde,73 979 985 989 990 998 999 100 103 104 965 976 951 948 421 445 448 702 726 766 781 804 905 917 918 919
r1,language,29,Luvale,563 982 986 988 996 997 102 104 105 977 963 964 955 937 936 962 927 941 940 938 166 180 625 635 396 403 417 454 456 467 519 528 536 772 797 823 916
r1,language,30,Nyanja,MAL ZAM 6 10 11 13 16 49 69 70 74 78 80 90 107 109 114 186 189 193 195 196 197 198 199 200 201 202 203 205 206 211 213 214 215 216 217 222 223 224 227 231 232 234 237 238 239 240 241 248 249 250 251 252 253 254 256 257 260 267 270 271 554 561 562 565 566 598 607 101 102 967 944 960 827 879 834 861  150 151 152 154 155 157 160 162 167 169 170 171 172 175 621 626 634 640 641 654 656 663 669 670 2 3 4 5 12 24 1 275 280 283 287 288 289 290 291 292 293 295 298 303 305 306 307 308 309 310 311 313 315 316 317 319 321 322 323 324 325 326 328 329 330 331 332 333 335 336 343 346 347 348 350 351 352 353 354 358 359 360 361 363 364 366 367 368 369 370 372 373 374 375 376 377 378 379 380 382 383 384 390 391 394 395 400 401 402 404 405 406 410 413 422 423 424 425 429 432 439 444 484 493 714 75 76 762 77 776 782 785 786 79 809 81 82 897 119
r1,language,31,Tonga,MAL ZAM 8 12 19 25 52 57 59 64 66 67 68 75 81 96 110 112 117 120 121 207 266 273 542 545 546 549 550 553 555 556 560 564 570 571 572 573 574 575 576 577 578 579 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 603 604 605 606 608 610 611 612 613 614 616 617 618 619 620 994 100 102 552 945 757 627 628 629 630 631 636 637 638 644 647 652 653 655 662 665 666 668 674 676 677 678 679 684 685 686 687 691 339 392 411 426 430 451 765 784 806 807 810 813 818 119
r1,language,32,Ngoni,MAL
r1,language,33,Lomwe,MAL
r1,language,34,Tumbuka,MAL
r1,language,35,Yao,MAL
r1,language,37,Nkhonde,MAL
r1,language,38,Lambya,MAL
r1,language,41,Akan,GHA
r1,language,42,Dangaare,GHA
r1,language,43,Dagbane,GHA
r1,language,44,Ewe,GHA
r1,language,45,Ga,GHA
r1,language,46,Hausa,GHA
r1,language,47,Frafra,GHA
r1,language,48,Nzema,GHA
r1,language,50,Dangbe,GHA
r1,language,51,Wassa,GHA
r1,language,52,Ahanta,GHA
r1,language,53,Guan,GHA
r1,language,54,Kasem,GHA
r1,language,55,Kusasi,GHA
r1,language,56,Moar,GHA
r1,language,57,Bimoba,GHA
r1,language,58,Konkomba,GHA
r1,language,59,Chekosi,GHA
r1,language,60,Chumburu,GHA
r1,language,61,Noingo,GHA
r1,language,62,Krobo,GHA
r1,language,63,Ada,GHA
r1,language,64,Waale,GHA
r1,language,65,Nabi,GHA
r1,language,66,Mamprulni,GHA
r1,language,67,Zabagle,GHA
r1,language,68,Gonja,GHA
r1,language,69,Efutu,GHA
r1,language,70,Senya,GHA
r1,language,71,Grusi,GHA
r1,language,72,Wangara,GHA
r1,language,73,Dagomba,GHA
r1,language,74,Buam/Lelemi,GHA
r1,language,75,Nsahas,GHA
r1,language,76,Brong,GHA
r1,language,77,Basari,GHA
r1,language,78,Kanjaga,GHA
r1,language,80,Sefwi/Sehwi,GHA
r1,language,81,Nchunmuru,GHA
r1,language,82,Nafaana,GHA
r1,language,83,Nkona,GHA
r1,language,84,Bambara,MAL
r1,language,85,Fulfulde/Peul,MAL
r1,language,86,Senufo,MAL
r1,language,87,Soninke,MAL
r1,language,88,Malinke,MAL
r1,language,89,Sonrhai,MAL
r1,language,90,Dogon,MAL
r1,language,91,Tamasheq,MAL
r1,language,92,Bobo,MAL
r1,language,93,Bozo,MAL
r1,language,94,Khasonke,MAL
r1,language,95,Arabe,MAL
r1,language,96,Maure,MAL
r1,language,98,Samoko,MAL
r1,language,99,Bella,MAL
r1,language,100,Mianka,MAL
r1,language,101,Dafing,MAL
r1,language,102,Mossi,MAL
r1,language,103,Hausa,NIG
r1,language,104,Yoruba,NIG
r1,language,105,Ibo,NIG
r1,language,106,Tiv,NIG
r1,language,107,Ijaw,NIG
r1,language,108,Nupe,NIG
r1,language,109,Kanuri,NIG
r1,language,110,Ibibio-Efik,NIG
r1,language,111,Edo,NIG
r1,language,113,Irobo/Urhobo,NIG
r1,language,114,Idoma,NIG
r1,language,115,Calabar,NIG
r1,language,116,Ogoja,NIG
r1,language,117,Knale,NIG
r1,language,118,Igala,NIG
r1,language,119,Boki,NIG
r1,language,120,Igbira,NIG
r1,language,121,Ikpon,NIG
r1,language,122,Isoko,NIG
r1,language,123,Ikan,NIG
r1,language,124,Ishan/Esan,NIG
r1,language,125,Anam,NIG
r1,language,126,Annag,NIG
r1,language,127,Itsekiri,NIG
r1,language,128,Ika,NIG
r1,language,129,Ukwale,NIG
r1,language,130,Epie,NIG
r1,language,131,Tangoa,NIG
r1,language,132,Omoku,NIG
r1,language,133,Ora,NIG
r1,language,134,Auche,NIG
r1,language,135,Okirika,NIG
r1,language,136,Esako,NIG
r1,language,137,Okpe,NIG
r1,language,138,Owan,NIG
r1,language,139,Ikwerre,NIG
r1,language,140,Ibani,NIG
r1,language,141,Kalabari,NIG
r1,language,142,Ogoni,NIG
r1,language,143,Akassa,NIG
r1,language,145,Berieberi,NIG
r1,language,146,Fulani,NIG
r1,language,147,Kagoro,NIG
r1,language,148,Bekwarr,NIG
r1,language,149,Nkwana,NIG
r1,language,150,Babur,NIG
r1,language,151,Kiiba,NIG
r1,language,152,Nungu,NIG
r1,language,153,Kabba/Koro,NIG
r1,language,154,Eggon,NIG
r1,language,155,Kuba,NIG
r1,language,156,Madara,NIG
r1,language,157,Bura,NIG
r1,language,158,Margi,NIG
r1,language,159,Cabarmawa,NIG
r1,language,160,Kibaku,NIG
r1,language,161,Mafa,NIG
r1,language,162,Beron/Birom,NIG
r1,language,163,Angas,NIG
r1,language,164,Iregwe,NIG
r1,language,165,Afizere,NIG
r1,language,166,Koro,NIG
r1,language,167,Normana,NIG
r1,language,168,Miango,NIG
r1,language,169,Gyerawa,NIG
r1,language,170,Eterco,NIG
r1,language,171,Zar,NIG
r1,language,172,Lantan,NIG
r1,language,173,Mwaghauw,NIG
r1,language,174,Pyem,NIG
r1,language,175,Chawai,NIG
r1,language,176,Gbaji,NIG
r1,language,177,Nanba/Wanba,NIG
r1,language,178,Jarawa,NIG
r1,language,179,Katap,NIG
r1,language,180,Tangale,NIG
r1,language,181,Waja,NIG
r1,language,182,Jukun,NIG
r1,language,183,Bayam,NIG
r1,language,184,Shuwa Arab,NIG
r1,language,185,Ndochi,NIG
r1,language,186,Kare Kare,NIG
r1,language,187,Gwari,NIG
r1,language,188,Rukuba,NIG
r1,language,189,Alur,UGA
r1,language,190,Ateso,UGA
r1,language,191,Kakwa,UGA
r1,language,192,Kinyarwanda,UGA
r1,language,193,Kiswahili,UGA
r1,language,194,Luganda,UGA
r1,language,195,Lugbara,UGA
r1,language,196,Lumasaba,UGA
r1,language,197,Luo,UGA
r1,language,198,Lusoga,UGA
r1,language,199,Madi,UGA
r1,language,200,Ruhororo,UGA
r1,language,201,Rukiga,UGA
r1,language,202,Runyoro,UGA
r1,language,203,Rutooro,UGA
r1,language,204,Ruyankole,UGA
r1,language,205,Samia-Lugwe,UGA
r1,language,206,Swahili,ZAN 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143    
r1,language,207,Chagga,   
r1,language,208,Kurya,   
r1,language,209,Nyakyusa,   
r1,language,210,Pare,   
r1,language,211,Haya,   
r1,language,212,Sukuma,   
r1,language,213,Luguru,   
r1,language,214,Hehe,   
r1,language,215,Masai,   
r1,language,216,Mbulu,   
r1,language,217,Makonde,   
r1,language,218,Ngoni,   
r1,language,219,Fipa,   
r1,language,220,Nyamwezi,   
r1,language,221,Jaluo,   
r1,language,222,Zaramo,   
r1,language,995,Other,LES 590 622 639 652 674 675 676 710 779 953 965 966 967 105 107 112 113 114 MAL BOT ZAM 29 32 33 34 54 55 61 77 86 87 98 91 93 94 100 111 119 187 191 194 204 208 209 210 212 219 220 221 226 228 229 230 233 235 236 242 243 245 246 247 255 258 259 263 264 265 268 269 272 551 557 558 601 602 609 983 984 987 101 102 103 104 974 975 969 760 759 934 935 930 926 929 753 942 943 939 860 838 851 828 836 705 704 708 697 873 874 881 882 883 863 864 867 868 869 854 855 890 887 177 178 179 174 181 95 96 99 689 696 18 20 22 23 30 108 109 110 115 116 117 118 120 121 128 129 17 278 279 281 284 285 286 294 296 297 299 300 302 312 314 318 320 334 337 338 341 345 355 356 357 362 365 381 386 389 393 434 435 463 465 475 477 498 58 59 62 65 66 68 69 71 712 72 720 721 722 723 724 73 730 731 732 733 735 736 737 738 739 741 742 763 771 777 780 787 795 799 812 816 817 819 824 825 826 892 898 899 907 912 913 914 915     GHA NIG UGA
r1,language,998,Refused to answer,MAL
r1,language,999,Missing data, LE 29Z 30Z 73Z 87Z 182 284 468 548 912  19  51  52  53  54  55  56  57  59  60  63  80 102 104 106 114 118 MAL BOT 7 18 22 30 72 758 862 67 718 GHA UGA
r2,q83,-1,Missing,MWI NAM UGA KEN MOZ SEN ZIM
r2,q83,1,English,BOT GHA NAM SAF UGA ZAM KEN ZIM
r2,q83,2,French,BOT MLI NAM
r2,q83,3,Portuguese,BOT NAM SAF TNZ ZAM cve MOZ ZIM
r2,q83,4,Kiswahili,BOT TNZ UGA ZAM KEN MOZ
r2,q83,50,Crioulo,cve CVE
r2,q83,60,Luganda,UGA
r2,q83,61,Lusoga,UGA
r2,q83,62,Ateso,UGA
r2,q83,63,Rutoro,UGA
r2,q83,64,Rukiga,UGA
r2,q83,65,Lumasaba,UGA
r2,q83,66,Luo,UGA
r2,q83,67,Lugbara,UGA
r2,q83,68,Alur,UGA
r2,q83,69,Madi,UGA
r2,q83,70,Runyankole,UGA
r2,q83,71,Runyoro,UGA
r2,q83,72,Rukonjo,UGA
r2,q83,73,Samia-Lugwe,UGA
r2,q83,74,Kinyarwanda,UGA
r2,q83,75,Rufumbira,UGA
r2,q83,76,Kakwa,UGA
r2,q83,77,Other Western languages,UGA
r2,q83,78,Other Eastern languages,UGA
r2,q83,79,Other Northern languages,UGA
r2,q83,81,Emakhuwa,MOZ
r2,q83,82,Cisena,MOZ
r2,q83,83,Cindau,MOZ
r2,q83,84,Cinyanja,MOZ
r2,q83,85,Xichangana,MOZ
r2,q83,86,Cicopi,MOZ
r2,q83,87,Gitonga,MOZ
r2,q83,88,Shimakonde,MOZ
r2,q83,89,Echuwabu,MOZ
r2,q83,90,Ajaua,MOZ
r2,q83,91,Cinyungwe,MOZ
r2,q83,92,Citshwa,MOZ
r2,q83,93,Chitewe,MOZ
r2,q83,94,Xirhonga,MOZ
r2,q83,95,Xibarue,MOZ
r2,q83,96,Cimanyika,MOZ
r2,q83,97,Chichewa,MOZ
r2,q83,98,Shona,MOZ
r2,q83,99,Swazi,MOZ
r2,q83,100,Afrikaans,SAF
r2,q83,101,Ndebele,SAF
r2,q83,102,Xhosa,SAF
r2,q83,103,Pedi/Spedi/North Sotho,SAF
r2,q83,104,Sesotho/Sotho/South sotho,SAF
r2,q83,105,Setswana/Tswana,SAF
r2,q83,106,Shangaan,SAF
r2,q83,107,Swazi,SAF
r2,q83,108,Venda,SAF
r2,q83,109,Zulu,SAF
r2,q83,120,Akan,GHA
r2,q83,121,Dagbani,GHA
r2,q83,122,Ewe,GHA
r2,q83,123,Ga,GHA
r2,q83,124,Hausa,GHA
r2,q83,140,Tumbuka,MWI
r2,q83,141,Nkhonde,MWI
r2,q83,143,Chewa,MWI
r2,q83,144,Yao,MWI
r2,q83,145,Ngoni,MWI
r2,q83,146,Lomwe,MWI
r2,q83,147,Mang'anja,MWI
r2,q83,148,Sena,MWI
r2,q83,149,Chindali,MWI
r2,q83,150,Senga,MWI
r2,q83,151,Tonga,MWI
r2,q83,160,Arabic,MLI
r2,q83,161,Haoussa,MLI
r2,q83,162,Wolof,MLI
r2,q83,163,Trouka,MLI
r2,q83,164,Bambara,MLI
r2,q83,165,Peuhl,MLI
r2,q83,166,Soninke,MLI
r2,q83,167,Sonrhai,MLI
r2,q83,168,Malinke,MLI
r2,q83,169,Khassonke,MLI
r2,q83,170,Maure,MLI
r2,q83,171,Senufo,MLI
r2,q83,172,Mianka,MLI
r2,q83,173,Samoko,MLI
r2,q83,174,Bobo,MLI
r2,q83,175,Bozo,MLI
r2,q83,176,Dogon,MLI
r2,q83,177,Tamasheq,MLI
r2,q83,178,Mossi,MLI
r2,q83,180,Sesotho,LES
r2,q83,182,Seputhi,LES
r2,q83,183,Sephotsa,LES
r2,q83,201,Kurya,TNZ
r2,q83,202,Nyakyusa,TNZ
r2,q83,203,Pare,TNZ
r2,q83,204,Haya,TNZ
r2,q83,205,Sukuma,TNZ
r2,q83,207,Hehe,TNZ
r2,q83,210,Makonde,TNZ
r2,q83,211,Ngoni,TNZ
r2,q83,213,Nyamwezi,TNZ
r2,q83,215,Zaramo,TNZ
r2,q83,220,Wolof,SEN
r2,q83,221,Serer,SEN
r2,q83,222,Mandinka,SEN
r2,q83,223,Pulaar,SEN
r2,q83,224,Diola,SEN
r2,q83,225,Soninke,SEN
r2,q83,240,Setswana,BOT
r2,q83,241,Sekalanga,BOT
r2,q83,242,Sesarwa,BOT
r2,q83,243,Sesobeya,BOT
r2,q83,244,Sekgalagadi,BOT
r2,q83,245,Seherero,BOT
r2,q83,246,Sembukushu,BOT
r2,q83,247,Seyei,BOT
r2,q83,260,Hausa,NIG
r2,q83,261,Yoruba,NIG
r2,q83,262,Igbo,NIG
r2,q83,263,Tiv,NIG
r2,q83,264,Ijaw,NIG
r2,q83,265,Kanuri,NIG
r2,q83,266,Nupe,NIG
r2,q83,267,Ibibio,NIG
r2,q83,268,Efik,NIG
r2,q83,269,Edo,NIG
r2,q83,270,Igala/Idoma,NIG
r2,q83,271,Urhobo,NIG
r2,q83,272,Ebira,NIG
r2,q83,273,Fulani,NIG
r2,q83,274,Isoko,NIG
r2,q83,275,kalabari,NIG
r2,q83,276,Ikewere,NIG
r2,q83,277,Gwari,NIG
r2,q83,278,Sidawa,NIG
r2,q83,279,Pidgin English,NIG
r2,q83,280,Shona,ZIM
r2,q83,281,Ndebele,ZIM
r2,q83,282,Venda,ZIM
r2,q83,283,Tonga,ZIM
r2,q83,284,Sena,ZIM
r2,q83,300,Bemba,ZAM
r2,q83,301,Chewa,ZAM
r2,q83,302,kaonde,ZAM
r2,q83,303,Lozi,ZAM
r2,q83,304,Lunda,ZAM
r2,q83,305,Luvale,ZAM
r2,q83,306,Nyanja,ZAM
r2,q83,307,Tonga,ZAM
r2,q83,308,Tumbuka,ZAM
r2,q83,309,Senga,ZAM
r2,q83,310,Nyika,ZAM
r2,q83,311,Lamba,ZAM
r2,q83,312,Bisa,ZAM
r2,q83,313,Lala,ZAM
r2,q83,314,Nsenga,ZAM
r2,q83,315,Lenje,ZAM
r2,q83,316,Ngoni,ZAM
r2,q83,317,Namwanga,ZAM
r2,q83,318,Lambya,ZAM
r2,q83,319,Soli,ZAM
r2,q83,320,Afrikaans,NAM
r2,q83,321,Ovambo languages,NAM
r2,q83,323,kavango languages,NAM
r2,q83,324,Herero languages,NAM
r2,q83,325,Caprivi languages,NAM
r2,q83,326,Nama / Damara,NAM
r2,q83,327,Tswana,NAM
r2,q83,328,German,NAM
r2,q83,380,Kalejin,KEN
r2,q83,381,Kamba,KEN
r2,q83,382,Kikuyu,KEN
r2,q83,383,Kisii,KEN
r2,q83,384,Luhya,KEN
r2,q83,385,Luo,KEN
r2,q83,386,Maasai/Samburu,KEN
r2,q83,387,Mijikenda,KEN
r2,q83,388,Somali,KEN
r2,q83,389,Taita,KEN
r2,q83,390,Turkana,KEN
r2,q83,391,Meru,KEN
r2,q83,392,Embu,KEN
r2,q83,393,Borana,KEN
r2,q83,394,Kuria,KEN
r2,q83,395,Teso,KEN
r2,q83,396,Pokot,KEN
r2,q83,397,Bajuni,KEN
r2,q83,399,Gujarati,KEN
r2,q83,440,Mambwe,ZAM
r2,q83,441,Chikunda,ZAM
r2,q83,442,Swaka,ZAM
r2,q83,443,Luchazi,ZAM
r2,q83,444,Aushi,ZAM
r2,q83,445,Chishinga,ZAM
r2,q83,446,Goba,ZAM
r2,q83,447,Nkoya,ZAM
r2,q83,800,Berom,NIG
r2,q83,801,Chip,NIG
r2,q83,802,Jarawa,NIG
r2,q83,805,Gbagyi,NIG
r2,q83,806,Jaba,NIG
r2,q83,807,Esan,NIG
r2,q83,809,Mgas,NIG
r2,q83,995,Other,BOT GHA NIG SAF TNZ UGA ZAM KEN MOZ SEN
r2,q97,-1,Missing,MWI NAM KEN MOZ SEN
r2,q97,1,English,BOT GHA MWI NAM NIG SAF UGA ZAM KEN SEN ZIM
r2,q97,2,French,MLI KEN SEN
r2,q97,3,Portuguese,SAF ZAM cve KEN MOZ SEN
r2,q97,4,Kiswahili,TNZ KEN
r2,q97,50,Crioulo,cve CVE
r2,q97,60,Luganda,UGA
r2,q97,61,Lusoga,UGA
r2,q97,62,Ateso,UGA
r2,q97,63,Rutoro,UGA
r2,q97,64,Rukiga,UGA
r2,q97,65,Lumasaba,UGA
r2,q97,66,Luo,UGA
r2,q97,67,Lugbara,UGA
r2,q97,68,Alur,UGA
r2,q97,69,Madi,UGA
r2,q97,70,Runyankole,UGA
r2,q97,71,Runyoro,UGA
r2,q97,72,Rukonjo,UGA
r2,q97,73,Samia-Lugwe,UGA
r2,q97,76,Kakwa,UGA
r2,q97,80,National language,MOZ
r2,q97,81,Emakhuwa,MOZ
r2,q97,82,Cisena,MOZ
r2,q97,83,Cindau,MOZ
r2,q97,84,Cinyanja,MOZ
r2,q97,85,Xichangana,MOZ
r2,q97,86,Cicopi,MOZ
r2,q97,87,Gitonga,MOZ
r2,q97,88,Shimakonde,MOZ
r2,q97,89,Echuwabu,MOZ
r2,q97,90,Ajaua,MOZ
r2,q97,91,Cinyungwe,MOZ
r2,q97,92,Citshwa,MOZ
r2,q97,93,Chitewe,MOZ
r2,q97,94,Xirhonga,MOZ
r2,q97,95,Xibarue,MOZ
r2,q97,96,Cimanyika,MOZ
r2,q97,97,Chichewa,MOZ
r2,q97,98,Shona,MOZ
r2,q97,100,Afrikaans,SAF
r2,q97,101,Ndebele,SAF
r2,q97,102,Xhosa,SAF
r2,q97,103,Pedi/Spedi/North Sotho,SAF
r2,q97,104,Sesotho/Sotho/South sotho,SAF
r2,q97,105,Setswana/Tswana,SAF
r2,q97,106,Shangaan,SAF
r2,q97,107,Swazi,SAF
r2,q97,108,Venda,SAF
r2,q97,109,Zulu,SAF
r2,q97,120,Akan,GHA
r2,q97,121,Dagbani,GHA
r2,q97,122,Ewe,GHA
r2,q97,123,Ga,GHA
r2,q97,124,Hausa,GHA
r2,q97,140,Tumbuka,MWI
r2,q97,143,Chewa,MWI
r2,q97,144,Yao,MWI
r2,q97,146,Lomwe,MWI
r2,q97,164,Bambara,MLI
r2,q97,165,Peuhl,MLI
r2,q97,166,Soninke,MLI
r2,q97,167,Sonrhai,MLI
